id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
1359487,2023,Ahmedabad,2023-04-09,13,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,normal,RK Singh,"Narendra Modi Stadium, Ahmedabad"
1359488,2023,Hyderabad,2023-04-09,14,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359489,2023,Bengaluru,2023-04-10,15,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,N Pooran,"M Chinnaswamy Stadium, Bengaluru"
1359490,2023,Delhi,2023-04-11,16,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,RG Sharma,"Arun Jaitley Stadium, Delhi"
1359491,2023,Chennai,2023-04-12,17,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,normal,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai"
1359492,2023,Chandigarh,2023-04-13,18,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh"
1359493,2023,Kolkata,2023-04-14,19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,normal,HC Brook,"Eden Gardens, Kolkata"
1359494,2023,Bengaluru,2023-04-15,20,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,normal,V Kohli,"M Chinnaswamy Stadium, Bengaluru"
1359495,2023,Lucknow,2023-04-15,21,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1359496,2023,Mumbai,2023-04-16,22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,VR Iyer,"Wankhede Stadium, Mumbai"
1359497,2023,Ahmedabad,2023-04-16,23,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad"
1359498,2023,Bengaluru,2023-04-17,24,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,normal,DP Conway,"M Chinnaswamy Stadium, Bengaluru"
1359499,2023,Hyderabad,2023-04-18,25,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,normal,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359500,2023,Jaipur,2023-04-19,26,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,normal,MP Stoinis,"Sawai Mansingh Stadium, Jaipur"
1359501,2023,Chandigarh,2023-04-20,27,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,normal,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh"
1359502,2023,Delhi,2023-04-20,28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,I Sharma,"Arun Jaitley Stadium, Delhi"
1359503,2023,Chennai,2023-04-21,29,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai"
1359504,2023,Lucknow,2023-04-22,30,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,normal,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1359505,2023,Mumbai,2023-04-22,31,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,normal,SM Curran,"Wankhede Stadium, Mumbai"
1359506,2023,Bengaluru,2023-04-23,32,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,normal,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru"
1359507,2023,Kolkata,2023-04-23,33,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,normal,AM Rahane,"Eden Gardens, Kolkata"
1359508,2023,Hyderabad,2023-04-24,34,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,normal,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359509,2023,Ahmedabad,2023-04-25,35,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,normal,A Manohar,"Narendra Modi Stadium, Ahmedabad"
1359510,2023,Bengaluru,2023-04-26,36,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,normal,CV Varun,"M Chinnaswamy Stadium, Bengaluru"
1359511,2023,Jaipur,2023-04-27,37,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,normal,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur"
1359512,2023,Chandigarh,2023-04-28,38,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,normal,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh"
1359513,2023,Kolkata,2023-04-29,39,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,J Little,"Eden Gardens, Kolkata"
1359514,2023,Delhi,2023-04-29,40,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,MR Marsh,"Arun Jaitley Stadium, Delhi"
1359515,2023,Chennai,2023-04-30,41,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,normal,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai"
1359516,2023,Mumbai,2023-04-30,42,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,normal,YBK Jaiswal,"Wankhede Stadium, Mumbai"
1359517,2023,Lucknow,2023-05-01,43,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1359518,2023,Ahmedabad,2023-05-02,44,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,normal,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad"
1359519,2023,Lucknow,2023-05-03,45,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,No Result,no result,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1359520,2023,Chandigarh,2023-05-03,46,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh"
1359521,2023,Hyderabad,2023-05-04,47,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359522,2023,Jaipur,2023-05-05,48,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,normal,Rashid Khan,"Sawai Mansingh Stadium, Jaipur"
1359523,2023,Chennai,2023-05-06,49,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai"
1359524,2023,Delhi,2023-05-06,50,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,normal,PD Salt,"Arun Jaitley Stadium, Delhi"
1359525,2023,Ahmedabad,2023-05-07,51,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,normal,Shubman Gill,"Narendra Modi Stadium, Ahmedabad"
1359526,2023,Jaipur,2023-05-07,52,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,normal,GD Phillips,"Sawai Mansingh Stadium, Jaipur"
1359527,2023,Kolkata,2023-05-08,53,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,normal,AD Russell,"Eden Gardens, Kolkata"
1359528,2023,Mumbai,2023-05-09,54,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SA Yadav,"Wankhede Stadium, Mumbai"
1359529,2023,Chennai,2023-05-10,55,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,normal,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai"
1359530,2023,Kolkata,2023-05-11,56,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,YBK Jaiswal,"Eden Gardens, Kolkata"
1359531,2023,Mumbai,2023-05-12,57,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,normal,SA Yadav,"Wankhede Stadium, Mumbai"
1359532,2023,Hyderabad,2023-05-13,58,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,normal,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359533,2023,Delhi,2023-05-13,59,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,normal,P Simran Singh,"Arun Jaitley Stadium, Delhi"
1359534,2023,Jaipur,2023-05-14,60,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,WD Parnell,"Sawai Mansingh Stadium, Jaipur"
1359535,2023,Chennai,2023-05-14,61,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,normal,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai"
1359536,2023,Ahmedabad,2023-05-15,62,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,normal,Shubman Gill,"Narendra Modi Stadium, Ahmedabad"
1359537,2023,Lucknow,2023-05-16,63,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,normal,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1359538,2023,Dharamsala,2023-05-17,64,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,normal,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1359539,2023,Hyderabad,2023-05-18,65,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1359540,2023,Dharamsala,2023-05-19,66,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1359541,2023,Delhi,2023-05-20,67,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,normal,RD Gaikwad,"Arun Jaitley Stadium, Delhi"
1359542,2023,Kolkata,2023-05-20,68,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,normal,N Pooran,"Eden Gardens, Kolkata"
1359543,2023,Mumbai,2023-05-21,69,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,C Green,"Wankhede Stadium, Mumbai"
1359544,2023,Bengaluru,2023-05-21,70,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru"
1370350,2023,Chennai,2023-05-23,,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,normal,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai"
1370351,2023,Chennai,2023-05-24,,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,normal,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai"
1370352,2023,Ahmedabad,2023-05-26,,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,normal,Shubman Gill,"Narendra Modi Stadium, Ahmedabad"
1370353,2023,Ahmedabad,2023-05-29,,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,DP Conway,"Narendra Modi Stadium, Ahmedabad"
1422119,2024,Chennai,2024-03-22,1,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,normal,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai"
1422120,2024,Mohali,2024-03-23,2,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1422121,2024,Kolkata,2024-03-23,3,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,AD Russell,"Eden Gardens, Kolkata"
1422122,2024,Jaipur,2024-03-24,4,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,normal,SV Samson,"Sawai Mansingh Stadium, Jaipur"
1422123,2024,Ahmedabad,2024-03-24,5,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,normal,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad"
1422124,2024,Bengaluru,2024-03-25,6,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,V Kohli,"M Chinnaswamy Stadium, Bengaluru"
1422125,2024,Chennai,2024-03-26,7,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,normal,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai"
1422126,2024,Hyderabad,2024-03-27,8,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,normal,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1422127,2024,Jaipur,2024-03-28,9,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,normal,R Parag,"Sawai Mansingh Stadium, Jaipur"
1422128,2024,Bengaluru,2024-03-29,10,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,"M Chinnaswamy Stadium, Bengaluru"
1422129,2024,Lucknow,2024-03-30,11,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,normal,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1422130,2024,Ahmedabad,2024-03-31,12,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,normal,MM Sharma,"Narendra Modi Stadium, Ahmedabad"
1422131,2024,Visakhapatnam,2024-03-31,13,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,normal,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1422132,2024,Mumbai,2024-04-01,14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,TA Boult,"Wankhede Stadium, Mumbai"
1422133,2024,Bengaluru,2024-04-02,15,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,normal,MP Yadav,"M Chinnaswamy Stadium, Bengaluru"
1422134,2024,Visakhapatnam,2024-04-03,16,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1422135,2024,Ahmedabad,2024-04-04,17,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,Shashank Singh,"Narendra Modi Stadium, Ahmedabad"
1422136,2024,Hyderabad,2024-04-05,18,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1422137,2024,Jaipur,2024-04-06,19,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JC Buttler,"Sawai Mansingh Stadium, Jaipur"
1422138,2024,Mumbai,2024-04-07,20,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,normal,R Shepherd,"Wankhede Stadium, Mumbai"
1422139,2024,Lucknow,2024-04-07,21,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,normal,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426260,2024,Chennai,2024-04-08,22,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai"
1426261,2024,Mohali,2024-04-09,23,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,normal,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1426262,2024,Jaipur,2024-04-10,24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Rashid Khan,"Sawai Mansingh Stadium, Jaipur"
1426263,2024,Mumbai,2024-04-11,25,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,JJ Bumrah,"Wankhede Stadium, Mumbai"
1426264,2024,Lucknow,2024-04-12,26,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,normal,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426265,2024,Mohali,2024-04-13,27,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1426266,2024,Kolkata,2024-04-14,28,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,PD Salt,"Eden Gardens, Kolkata"
1426267,2024,Mumbai,2024-04-14,29,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,normal,M Pathirana,"Wankhede Stadium, Mumbai"
1426268,2024,Bengaluru,2024-04-15,30,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,normal,TM Head,"M Chinnaswamy Stadium, Bengaluru"
1426269,2024,Kolkata,2024-04-16,31,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,JC Buttler,"Eden Gardens, Kolkata"
1426270,2024,Ahmedabad,2024-04-17,32,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,RR Pant,"Narendra Modi Stadium, Ahmedabad"
1426271,2024,Mohali,2024-04-18,33,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,normal,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1426272,2024,Lucknow,2024-04-19,34,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426273,2024,Delhi,2024-04-20,35,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,normal,TM Head,"Arun Jaitley Stadium, Delhi"
1426274,2024,Kolkata,2024-04-21,36,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,normal,AD Russell,"Eden Gardens, Kolkata"
1426275,2024,Mohali,2024-04-21,37,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,normal,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1426276,2024,Jaipur,2024-04-22,38,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,normal,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur"
1426277,2024,Chennai,2024-04-23,39,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai"
1426278,2024,Delhi,2024-04-24,40,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,normal,RR Pant,"Arun Jaitley Stadium, Delhi"
1426279,2024,Hyderabad,2024-04-25,41,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,normal,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1426280,2024,Kolkata,2024-04-26,42,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,JM Bairstow,"Eden Gardens, Kolkata"
1426281,2024,Delhi,2024-04-27,43,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,normal,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi"
1426282,2024,Lucknow,2024-04-27,44,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426283,2024,Ahmedabad,2024-04-28,45,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,WG Jacks,"Narendra Modi Stadium, Ahmedabad"
1426284,2024,Chennai,2024-04-28,46,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,normal,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai"
1426285,2024,Kolkata,2024-04-29,47,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,normal,CV Varun,"Eden Gardens, Kolkata"
1426286,2024,Lucknow,2024-04-30,48,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426287,2024,Chennai,2024-05-01,49,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai"
1426288,2024,Hyderabad,2024-05-02,50,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1426289,2024,Mumbai,2024-05-03,51,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,normal,VR Iyer,"Wankhede Stadium, Mumbai"
1426290,2024,Bengaluru,2024-05-04,52,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru"
1426291,2024,Dharamsala,2024-05-05,53,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,normal,RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1426292,2024,Lucknow,2024-05-05,54,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,normal,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426293,2024,Mumbai,2024-05-06,55,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SA Yadav,"Wankhede Stadium, Mumbai"
1426294,2024,Delhi,2024-05-07,56,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,normal,Kuldeep Yadav,"Arun Jaitley Stadium, Delhi"
1426295,2024,Hyderabad,2024-05-08,57,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,normal,TM Head,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1426296,2024,Dharamsala,2024-05-09,58,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,normal,V Kohli,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1426297,2024,Ahmedabad,2024-05-10,59,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,normal,Shubman Gill,"Narendra Modi Stadium, Ahmedabad"
1426298,2024,Kolkata,2024-05-11,60,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,normal,CV Varun,"Eden Gardens, Kolkata"
1426299,2024,Chennai,2024-05-12,61,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,normal,Simarjeet Singh,"MA Chidambaram Stadium, Chepauk, Chennai"
1426300,2024,Bengaluru,2024-05-12,62,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,normal,C Green,"M Chinnaswamy Stadium, Bengaluru"
1426302,2024,Delhi,2024-05-14,64,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,normal,I Sharma,"Arun Jaitley Stadium, Delhi"
1426303,2024,Guwahati,2024-05-15,65,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,normal,SM Curran,"Barsapara Cricket Stadium, Guwahati"
1426305,2024,Mumbai,2024-05-17,67,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,normal,N Pooran,"Wankhede Stadium, Mumbai"
1426306,2024,Bengaluru,2024-05-18,68,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,normal,F du Plessis,"M Chinnaswamy Stadium, Bengaluru"
1426307,2024,Hyderabad,2024-05-19,69,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,normal,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1426309,2024,Ahmedabad,2024-05-21,,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,MA Starc,"Narendra Modi Stadium, Ahmedabad"
1426310,2024,Ahmedabad,2024-05-22,,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,R Ashwin,"Narendra Modi Stadium, Ahmedabad"
1426311,2024,Chennai,2024-05-24,,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,normal,Shahbaz Ahmed,"MA Chidambaram Stadium, Chepauk, Chennai"
1426312,2024,Chennai,2024-05-26,,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,MA Starc,"MA Chidambaram Stadium, Chepauk, Chennai"
1473438,2025,Kolkata,2025-03-22,1,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,KH Pandya,"Eden Gardens, Kolkata"
1473439,2025,Hyderabad,2025-03-23,2,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,normal,Ishan Kishan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473440,2025,Chennai,2025-03-23,3,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,Noor Ahmad,"MA Chidambaram Stadium, Chepauk, Chennai"
